long_name,obsh,information,rating
Поволжский государственный университет сервиса,True,,
Пермский государственный аграрно-технологический университет имени академика Д. Н. Прянишникова,True,,
Пермский государственный гуманитарно-педагогический университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Петрозаводская государственная консерватория имени А. К. Глазунова,True,,
Пермский государственный медицинский университет им. академика Е. А. Вагнера,True,,
Пермский государственный национальный исследовательский университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
Цена 500-600 руб/мес.",
Поволжский государственный технологический университет,True,,
Пятигорский государственный университет,True,,
Пензенский государственный университет,True,,
Приамурский государственный университет имени Шолом-Алейхема,True,,
Петербургский государственный университет путей сообщения Императора Александра I,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов

Всего у Университета 8 общежитий. География расположения очень удачна: общежитие № 4 находится прямо на территории Университета, еще 3 общежития в Адмиралтейском районе в пешей доступности от вуза. Несколько общежитий – целый комплекс – расположены в Петроградском районе в 5 минутах ходьбы от станции метро «Горьковская» и по соседству с Домом физической культуры ПГУПС. Общежитие № 8 находится в Пушкине — одном из красивейших пригородов Санкт-Петербурга.
Места для размещения в общежитиях предоставляются:
- иногородним, в том числе иностранным, обучающимся очной формы обучения на период обучения;
- иногородним, в том числе иностранным, обучающимся по заочной форме обучения - на период прохождения промежуточной и итоговой аттестации.
Списки обучающихся, составленные с учетом квоты свободных мест, представляются факультетами, медицинским колледжем, Отделом докторантуры и аспирантуры и Управлением международных связей в Управление жилищного фонда.
В соответствии с заявками, которые абитуриенты подают при поступлении, деканаты составляют списки для поселения в общежития и передают их в Управление жилищного фонда. Управление распределяет студентов по общежитиям, в общежитиях студенты распределяются по комнатам администрацией.
Условия для проживания в общежитиях поддерживаются на высоком уровне. Комнаты отремонтированы и оснащены необходимой мебелью. В каждом общежитии есть высокоскоростной доступ в интернет. Количество человек в комнате определяется нормой СанПиН, которая предусматривает площадь не менее 6 кв. метров на человека. Это условие строго соблюдается, поэтому в комнатах редко проживает больше 3 человек.",8.8
Поволжский государственный университет телекоммуникаций и информатики,True,,
Пермская государственная фармацевтическая академия,True,,
Пермский институт железнодорожного транспорта (филиал) Уральского государственного университета путей сообщения,False,,
Приволжский исследовательский медицинский университет,True,,
Пятигорский медико-фармацевтический институт (филиал) Волгоградского государственного медицинского университета,True,,
Пермский национальный исследовательский политехнический университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
В Пермском национальном исследовательском политехническом университете 8 общежитий, в которых проживают около 3500 студентов. Все общежития университета распределяются между факультетами.
Всем абитуриентам на время вступительных испытаний и студентам 1 курса очной формы обучения предоставляется место в общежитии (более 1000 мест для иногородних поступающих)!",
Первый Санкт-Петербургский государственный медицинский университет им. акад. И. П. Павлова,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Oбщежития ПСПбГМУ им. акад. И.П. Павлова расположены в 3-х районах Санкт-Петербурга, способны разместить 2230 человек.
Количество мест в общежитиях для поступающих на 1 курс в 2015 году:
Для граждан РФ (поступивших на бюджет) - 286 мест (всего принято 620 человек),
Для иностранных граждан - 164 места.
Поговаривают, места в общежитии достаются только льготникам, олимпиадникам и целевикам.",5.17
Приволжский филиал Российского Государственного Университета Правосудия (г. Нижний Новгород),False,,
Павловский филиал Нижегородского государственного университета имени Н. И. Лобачевского,True,,
Пензенский государственный технологический университет,True,,
Пензенский государственный аграрный университет,True,,
Пензенский казачий государственный институт технологий (филиал) Московского государственного университета технологий и управления им. К.Г. Разумовского,False,,
Пензенский филиал Финансового Университета при Правительстве Российской Федерации,False,,
Пермский институт - филиал Российского экономического университета имени Г.В. Плеханова,False,,
Пермский филиал Волжского государственного университета водного транспорта,False,,
Пермский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Петрозаводский государственный университет,True,,
Петропавловский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
"Поволжский государственный университет физической культуры, спорта и туризма",True,,
Поволжский институт (филиал) Всероссийского государственного университета юстиции (РПА Минюста России),False,,
Поволожский институт управления - филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Поволжский казачий государственный институт управления и пищевых технологий - филиал Московского государственного университета технологий и управления им. К.Г. Разумовского,False,,
Покровский филиал Московского педагогического государственного университета,False,,
Политехнический институт (филиал) Уральского федерального университета в Каменске-Уральском,False,,
Политехнический институт (филиал) Донского государственного технического университета в г. Таганроге,False,,
Политехнический институт (филиал) Северо-Восточного федерального университета имени М.К. Аммосова,False,,
Приморский государственный аграрно-технологический университет,True,,
Приморский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Псковский государственный университет,True,,
Пятигорский институт (филиал) Северо-Кавказского федерального университета,True,,
Российская Академия Народного Хозяйства и Государственной Службы при Президенте РФ,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",8.58
Северо-Западный институт управления РАНХиГС,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Общежитие №1
Адрес: г. Санкт-Петербург, Средний пр. ВО, д. 51 (ст. метро «Василеостровская», «Спортивная»).
Количество жилых помещений: 33 комнаты.
Планировка размещения – коридорная. На каждом этаже имеются комфортабельные комнаты (двух-, трех- и четырехместные) с душем и санузлом в комнате. Каждая комната оснащена телевизором и холодильником. На втором этаже расположена мини прачечная, оборудованная стиральными машинами, гладильными досками, сушилками для белья, на третьем этаже – кухня, оборудованная электроплитами, микроволновыми печами, мебелью.
Общежитие №2
Адрес: г. Санкт-Петербург, ул. Димитрова, д. 3, корп. 3 (ст. метро «Купчино»)
Количество жилых помещений: 240 комнат
Планировка размещения – блочная (секционная). Секция включает: холл, четыре 3-местных и четыре 4-хместных комнаты, кухню, санузел, туалетные комнаты, душ. Все помещения оборудованы мебелью. На чётных этажах в секции расположены комнаты для занятий. На первом этаже расположены актовый и тренажерный залы. Во всем общежитии проведен Wi-Fi.",6.67
Российская государственная академия интеллектуальной собственности,True,,
Рязанский государственный агротехнологический университет имени П.А. Костычева,True,,
Рыбинский государственный авиационный технический университет имени П.А. Соловьева,True,,
Московская сельскохозяйственная академия имени К. А. Тимирязева,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",7.33
Российский государственный гидрометеорологический университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",7.6
Российский Государственный Гуманитарный Университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",5.0
Ростовская государственная консерватория имени С.В. Рахманинова,True,,
Российский государственный профессионально-педагогический университет,True,,
Российский государственный педагогический университет имени А. И. Герцена,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Адреса и количество мест в общежитиях:
1. Лиговский пр., д. 275 (аспирантское  общежитие) -	 240 мест
2. Пр. Стачек, д. 30	                                                            -     190 мест
3. Новоизмайловский пр., д.5	                                      -   90 мест
4. Наб. р. Мойки, 48, кор. 7	                                                - 65 мест
5. Ул. Казанская, д. 6                                                                  - 68 мест
6. Новоизмайловский, д. 16 (МСГ)	                                - 1350 мест
Университет гарантирует поселение в общежитие только студентам льготной категории:
-студенты - сироты  и  оставшиеся  без  попечения  родителей;
-студенты – инвалиды 1-2 группы  и  инвалиды  с  детства;
-студенты целевого набора из регионов крайнего Севера, Сибири, Дальнего Востока;
-студенты, зачисленные на обучение по направлению Министерства образования и науки РФ;
-студенты, зачисленные на 1 курс, являющиеся победителями и призерами заключительного этапа Всероссийской олимпиады школьников (в течение 4 лет, следующих за годом проведения соответствующей олимпиады); олимпиад школьников I, II и III уровней, проводимых в порядке, устанавливаемом федеральным органом исполнительной власти, осуществляющим функции по выработке государственной политики и нормативно-правовому регулированию в сфере образования (в течение 4 лет, следующих за годом проведения соответствующей олимпиады);
-студенты,  указанные  в  части  5  статьи  36 Федерального  закона № 273-ФЗ «Об  образовании  Российской  Федерации» другие  категории  студентов  при  наличии  свободных  мест
Основание:  Приказ  №  4335  от  20.06.2016 г.  «О  поселении  иногородних  студентов  в  общежитие»
• Прочим  категориям   студентов (обучающимся  на  бюджетной  основе) места  предоставляются  по  мере  освобождения,  в  течении  всего  учебного  года;
• Очередь прочей не льготной  категории студентов формируется на каждом факультете отдельно;
• Заявления  о  постановке  на  очередь  для  поселения  в  общежитие  подаются  на  имя  декана  факультета  в  произвольной  форме.",7.36
Рязанский государственный радиотехнический университет им. В.Ф. Уткина,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",9.83
Российский государственный социальный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",7.74
"ФГБОУ ВО ""Российский государственный университет имени А.Н. Косыгина (Технологии.Дизайн.Искусство)""",True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов

В составе Студенческого городка Университета - 5 общежитий на 2926 койко-мест.
ОБЩЕЖИТИЕ №1
г. Москва, ул. Медынская, д. 8, кор. 3
16-и этажное здание блочного типа. Введено в эксплуатацию в 1991 г. Рассчитано на 900 мест. В блоке две комнаты - двухместная и трехместная, раздельный санузел. На этажах имеется по две кухни, мусоропровод.
ОБЩЕЖИТИЕ №2
г. Москва, ул. Орджоникидзе, д. 13 (10-13 этажи)
15-и этажное здание блочного типа введено в эксплуатацию в 1967 г. Рассчитано на 256 мест. В блоке две комнаты - двухместная и трехместная, раздельный санузел. На каждом этаже имеется кухня, мусоропровод.
ОБЩЕЖИТИЕ №3
г. Москва, ул. Донская, д. 39
8-и этажное здание блочного типа. Введено в эксплуатацию в 1987 г. Рассчитано на 500 мест. В блоке две комнаты - двухместная и трехместная, раздельный санузел. На этажах имеются кухни, мусоропровод.
ОБЩЕЖИТИЕ №4
г. Москва, ул. Стасовой, д. 10
5-и этажное здание коридорного типа. Введено в эксплуатацию в 1936 г. Рассчитано на 320 мест. На каждом этаже двух и трехместные комнаты, кухня, санузлы и душевые комнаты.
ОБЩЕЖИТИЕ №5
г. Москва, пр-т 60 лет Октября, д. 13
15-и этажное здание общежитие блочного типа введено в эксплуатацию в 1974 г. Рассчитано на 950 мест г. В блоке две комнаты - двухместная и трехместная, раздельный санузел. На каждом этаже имеется кухня, мусоропровод.",6.67
Рязанский государственный университет имени С.А. Есенина,True,,
Российский государственный университет нефти и газа (национальный исследовательский университет) имени И.М Губкина,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",5.82
Российский Государственный Университет Правосудия,False,,
Ростовский государственный университет путей сообщения,True,,
Российский государственный университет туризма и сервиса,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов

Общежития располагаются на территории живописного университетского кампуса в 5-минутной доступности от учебных корпусов. Мы предоставляем общежитие всем студентам очной формы обучения!",4.91
Российский государственный художественно-промышленный университет имени С. Г. Строганова,True,,
Ростовский государственный экономический университет (РИНХ),True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
Адреса общежитий:
г. Ростов-на-Дону ул. 2-я Краснодарская, 113/1
г. Ростов-на-Дону пер. Гвардейский, 6",
Российский национальный исследовательский медицинский университет имени Н. И. Пирогова,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",5.67
Российский биотехнологический университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов

Ежегодно все первокурсники РОСБИОТЕХа обеспечиваются комнатами в общежитиях ВУЗа.
Студгородок РОСБИОТЕХа включает в себя 5 корпусов общежитий, размещенных на двух площадках: метро Сокол, метро Печатники. Общежития имеют 600 мест для поселения студентов 1-го курса.
Общежитие №2 - коридорного типа (адрес ул. Панфилова, д.18, корп.2)
Общежитие №3 - коридорного типа (адрес ул. Панфилова, д.18, корп.3)
Общежитие №4 - блочного типа (адрес ул. Панфилова, д.16)
Общежитие №5 - блочного типа (адрес ул. Полбина, д.35, корп.1)
Общежитие №6 - блочного типа (адрес ул. Полбина, д.35, корп.2)
Студенты, проживающие в общежитии, имеют бесплатный доступ к сети Интернет через Wi-Fi.",6.71
Российская таможенная академия,False,,
МИРЭА - Российский технологический университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

В комплекс зданий Студенческого городка Федерального государственного образовательного бюджетного учреждения высшего образования «Московский технологический университет» входят ниже перечисленные студенческие общежития, предназначенные для проживания иногородних студентов, аспирантов, докторантов, стажеров.
Общежитие № 1, расположенное по адресу: г. Москва, проспект Вернадского, дом 86, стр.1 (ближайшая станция метро: Юго-Западная).
Жилая площадь общежития — 8 359,0 м2.
Общее количество мест в общежитии — 1 320.
Общежитие представляет собой 14-этажное панельное здание.
Общежитие располагает двух- и трёхместными комнатами со всеми удобствами (душевая, туалет). Кухни расположены отдельно на каждом этаже. В холле 1-го этажа работает кафе.
В общежитии есть читальные залы, чертёжная комната, комната отдыха, библиотека, камера хранения, гладильная, изолятор и другое. К услугам студентов, проживающих в общежитии, изостудия, хоровая студия, занятия танцами и аэробикой. Около здания общежития разбиты клумбы, посажены деревья.
Для обучающихся оборудованы парковка для велосипедов и баскетбольная площадка.
Общежитие № 2, расположенное по адресу: г. Москва, Мичуринский проспект, д. 12, корпус 2 (ближайшие станции метро: Университет, Проспект Вернадского).
Жилая площадь общежития — 2 400 м2.
Общее количество мест в общежитии — 297.
Общежитие представляет собой 5-этажное здание квартирного типа.
В общежитии созданы все условия для комфортного проживания и подготовки к учебным занятиям, для занятий спортом, отдыха и досуга.
Имеется библиотека, компьютерный класс (с доступом в Интернет), тренажерный зал, а также столовая, прачечные, камера хранения и лечебный изолятор.
Общежитие № 3, расположенное по адресу: г. Москва, ул. Студенческая, дом 33, корп. 3. (ближайшая станция метро: Студенческая).
Жилая площадь общежития — 2 681,0 м2.
Общее количество мест в общежитии — 290.
Общежитие № 4, расположенное по адресу: г. Москва, ул. Студенческая, дом 33, корп. 4. (ближайшая станция метро: Студенческая).
Жилая площадь общежития — 2 690,0 м2.
Общее количество мест в общежитии — 290.
Оба общежития представляют собой 6-этажные здания коридорного типа и располагают комнатами на два, три человека.
На всех этажах оборудованы душевые и туалеты. Кухни расположены отдельно на каждом этаже.
В общежитиях есть комнаты для занятий c бесплатным Wi-Fi для обучающихся, комната отдыха, тренажерный зал, комната для занятий танцами и гимнастикой, постирочная.
Общежития в течение нескольких лет являются победителями смотров-конкурсов общежитий г. Москвы и окружных конкурсов и имеют 10 дипломов и грамот, ценные подарки (видеокамера, телевизор, спортивные тренажеры, и другие) за победу общежитий в различных номинациях.
Общежитие № 5, расположенное по адресу: г. Москва, ул. 11-я Парковая, д.36 (ближайшая станция метро: Первомайская).
Жилая площадь общежития — 6 433,1 м2.
Общее количество мест в общежитии — 1100.
Общежитие блочного типа – раздельные комнаты, расположенные блоками (по 2 комнаты) с отдельным санитарным узлом и душевой комнатой. Кухня на этаже.
На территории общежития имеются: комната отдыха; комната для самостоятельных занятий; спортивный и тренажерный зал; камера хранения; постирочная комната; гладильная комната; буфет и столовая; комната для размещения родителей; спортивная площадка; поле для мини-футбола.
Общежитие № 6, расположенное по адресу: г. Москва, ул. Нарвская, д. 12 (ближайшая станция метро: Водный стадион).
Жилая площадь общежития — 3 775,9 м2.
Общее количество мест в общежитии — 300.
Общежитие представляет собой 9-этажное здание коридорного типа. Душевые комнаты и санузлы находятся на этаже. Кухня на этаже.
В целях обеспечения безопасности студентов в общежитиях действует пропускной режим, ведётся круглосуточное видеонаблюдение.
В общежитиях есть автоматическая пожарная сигнализация.
Все помещения оснащены огнетушителями.
Установлена система дымоудаления нового образца.
Проход на территорию общежитий осуществляется по пропускам.",6.0
Российский университет дружбы народов имени Патриса Лумумбы,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",7.98
Российский университет спорта «ГЦОЛИФК»,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Российский университет транспорта,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Ростовский филиал Российского Государственного Университета Правосудия (г. Ростов-на-Дону),False,,
Российский химико-технологический университет имени Д.И. Менделеева,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов

Студенческий городок РХТУ им. Д.И. Менделеева расположен в Северо-западном административном округе г. Москвы по адресу:
ул. Вилиса Лациса, дом № 19, корп.1; дом № 21, корп.1; дом № 23, корп.1 и дом № 21, корп.2.
Проезд до станции метро “Планерная”, далее автобусами №. 88, 88-к, 96, 896 до остановки “Поликлиника №97”.
В состав студенческого городка входят три жилых корпуса и культурно-спортивный комплекс (КСК)
В общежитии по адресу: ул. Вилиса Лациса 23, корп.1 проживают студенты факультетов: ХФТ, ФБПЭ, ТНВиВМ, НПМ, ВХК РАН, ИПУР.
В общежитии по адресу: ул. Вилиса Лациса 21, корп.1 проживают студенты факультетов: ЦиТХиН, ТНВиВМ.
В общежитии по адресу: ул. Вилиса Лациса 19, корп.1 проживают студенты факультетов и институтов: ИМСЭН-ИФХ, ИХТ, ИЭМ, ФЕН.
Все иногородние студенты обеспечены местами в общежитиях.
Количество мест - 500 мест
Коммунальные услуги по водо- тепло- и энергоснабжению предоставляются в полном объеме.
Все проживающие обеспечиваются постельным бельем, смена которого производится каждые 10 дней.
В  студгородке имеются столовая, где студенты могут пообедать.
Каждая комната в общежитиях имеет доступ к локальной компьютерной сети с выходом в Интернет.
В студенческом городке имеются:
спортивный и тренажерный залы;
камеры хранения;
библиотека;
комнаты для размещения родителей студентов;
санаторий-профилакторий;
актовый зал.",6.0
Российский экономический университет имени Г.В. Плеханова,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

РЭУ имени Г. В. Плеханова располагает тремя благоустроенными студенческими общежитиями, которые предоставляются иногородним студентам в соответствии с Положением о студенческом общежитии Федерального государственного бюджетного образовательного учреждения высшего образования «Российский экономический университет имени Г. В. Плеханова».
1. Общежитие около станций метро Серпуховская, Павелецкая, Добрынинская. Стремянный пер., 36
2. Общежитие около станций метро Тимирязевская, Петровско-Разумовская, Дмитровская, Владыкино. Ул. Ботаническая, 11
3. Общежитие около станции метро Славянский бульвар. Ул. Нежинская, 7 корп.1",7.53
Российская экономическая школа,True,"
Общежитие РЭШ расположено на арендуемых площадях общежития Академии труда и социальных отношений (АТиСО). Адрес: 115162 г. Москва, ул. Люсиновская, 72 (м. Тульская).",
Ростовский государственный медицинский университет,True,,
Ростовский институт (филиал) Всероссийского государственного университета юстиции (РПА Минюста России),False,,
Ростовский филиал Московского государственного технического университета гражданской авиации,False,,
Ростовский филиал Российской таможенной академии,False,,
Ростовский-на-Дону филиал филиал Всероссийского государственного института кинематографии им. С.А. Герасимова,False,,
Рубцовский индустриальный институт (филиал) Алтайского государственного технического университета имени И. И. Ползунова,False,,
Рубцовский институт (филиал) Алтайского государственного университета,False,,
Рузаевский институт машиностроения (филиал) Национального исследовательского Мордовского государственного университета имени Н.П. Огарева,True,,
Рязанский государственный медицинский университет имени РязГМУ им. И.П. Павлова,True,,
Рязанский институт (филиал) Московского политехнического университета,False,,
Северо-Кавказский филиал Московского автомобильно-дорожного государственного технического университета,True,,
Северный (Арктический) федеральный университет имени М.В. Ломоносова,True,,
Северо-Восточный государственный университет,True,,
Северо-Восточный федеральный университет имени М.К. Аммосова,True,,
Саратовский государственный аграрный университет имени Н.И. Вавилова,True,,
Cмоленский государственный институт искусств,True,,
Самарский государственный институт культуры,True,,
Саратовская государственная консерватория имени Л. В. Собинова,True,,
Северный государственный медицинский университет,True,,
Саратовский государственный медицинский университет им. Разумовского,True,,
Ставропольский государственный педагогический институт,True,,
Соликамский государственный педагогический институт (филиал) Пермского государственного национального исследовательского университета,False,,
Самарский государственный социально-педагогический университет,True,,
Саратовский государственный технический университет им. Ю.А.Гагарина,True,,
Сочинский государственный университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Саратовский государственный университет имени Н. Г. Чернышевского,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Сыктывкарский государственный университет имени Питирима Сорокина,True,"
8 студенческих общежитий объединены в Студенческий городок СГУ им. Питирима Сорокина.
В фонде студенческого городка 1390 комнат, которые способны вместить более 2,5 тысяч человек.
Общежития предоставляются преимущественно студентам очной формы обучения. При наличии свободных мест, места в общежитии предоставляются и студентам-заочникам.
На территории общежитий расположены зоны комфорта, спортивные залы, читальные залы.",
Сибирский государственный университет водного транспорта,True,,
